"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
C1orf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKP1	48	42	28	79	68	37	20	11	10	15	8	9	234	170	272	91	175	47	646	398	562	41	33	25
RERE	3487	3719	2234	4710	3530	2740	4534	2760	1853	4580	3568	3410	2525	1645	2435	3485	5960	2563	4331	2484	4481	4023	2894	3657
CSMD2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIVEP3	598	638	350	302	254	193	533	362	208	293	240	211	447	241	446	314	460	216	1082	523	1011	381	324	331
TTLL7	222	250	161	519	337	347	356	252	115	618	419	418	117	116	180	419	713	310	218	127	202	285	233	259
SLC44A5	13	6	6	14	3	6	13	10	5	17	5	4	7	11	6	10	15	0	13	6	23	6	0	3
GLMN	240	257	137	319	188	209	268	204	75	293	236	163	151	94	192	270	353	193	466	249	347	350	336	326
MAN1A2	2385	2806	1444	2598	1909	1609	3386	2157	1124	2712	1869	1740	1545	1142	1566	1974	3155	1509	4342	2536	3914	2305	2033	2382
ANXA9	298	335	198	438	338	274	445	241	178	469	353	327	211	141	202	382	605	304	263	135	250	253	191	194
MPZL1	5329	6043	3400	6720	4632	3991	6474	4697	2526	6491	4698	4707	3197	2273	3727	4815	7828	3749	7283	4082	7222	7415	5730	7221
RFWD2	1382	1590	910	1781	1103	1104	1762	1229	666	1626	1133	1076	1055	761	1176	1235	2081	985	2414	1407	2329	1621	1419	1560
C1orf21	912	1104	650	1724	1170	1085	1041	736	430	1449	1003	974	640	489	696	1316	2056	952	1164	746	1111	1535	1278	1477
LINC01032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HSD11B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCCAG8	3	20	3	22	35	2	7	4	1	16	1	2	1	2	7	2	8	15	13	42	8	5	2	0
PRKCZ	573	588	357	1048	771	697	734	478	321	993	817	698	462	303	401	786	1447	626	1359	805	1399	929	677	883
ACOT7	1898	2017	1211	3381	2347	2002	2047	1304	830	2644	2059	1981	1306	798	1306	2526	4473	1774	2181	1369	2257	3225	2249	2915
AGRN	21265	20872	12966	15038	10958	8778	22822	14481	9774	11065	8815	9122	13002	8654	13012	11759	20008	8124	19470	10691	19039	10800	7262	9178
PRDM16	0	1	0	0	0	0	1	0	2	0	0	0	1	1	0	0	2	1	0	0	0	2	0	0
CAMTA1	587	687	403	940	661	602	805	594	289	879	679	678	440	298	504	779	1164	510	798	495	660	749	656	704
PLEKHM2	1867	2237	1192	6559	4757	3934	2270	1559	965	6028	4236	4130	1356	815	1312	4881	8588	3597	5208	2816	5005	6644	4650	5827
KAZN	1356	1678	916	1625	1211	1027	1452	986	561	1055	830	837	996	777	1060	1477	2478	1055	1496	851	1504	963	711	889
PEX14	635	791	411	1668	1203	983	937	568	379	1821	1246	1261	449	306	420	1329	2329	1034	937	553	977	1539	1121	1311
PTCHD2	5	12	3	23	29	19	9	0	1	23	10	8	9	6	5	34	33	20	8	1	6	25	3	14
DHRS3	1395	1498	894	2308	1576	1213	2610	1699	1028	2221	1596	1610	1047	678	1079	1581	2783	1271	1050	684	1177	1076	808	1044
KDM1A	5095	5522	3059	4644	2980	2685	6254	4304	2501	4689	3441	3420	3296	2333	3701	3228	5560	2568	5277	3044	5293	5693	4384	5305
EIF4G3	63	74	38	92	65	49	92	52	36	72	61	55	50	35	31	51	108	40	25	14	38	37	36	39
ALDH4A1	1699	1936	1169	1195	814	683	1852	1122	821	1026	730	761	1158	778	1134	935	1543	695	1074	647	992	767	499	716
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	6	3	4	26	16	12	6	3	1	14	17	31	1	4	0	21	25	17	19	15	16	52	35	39
WDTC1	2329	2586	1491	2601	1797	1423	2936	1857	1215	2419	1791	1722	1540	1050	1485	1970	3484	1522	2808	1476	2922	1382	999	1181
TRIT1	884	1113	593	941	723	553	973	654	346	904	568	617	589	464	712	695	1175	530	1720	1009	1620	1163	941	1102
EPHA10	60	107	44	81	44	46	67	30	38	57	43	29	68	41	46	51	85	28	146	79	125	97	62	87
AGBL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZK1IP1	596	649	377	890	680	495	633	449	267	733	508	541	392	260	399	685	1233	528	420	228	374	521	366	463
SLC5A9	3	6	1	1	0	1	9	2	1	0	1	1	2	1	4	1	0	0	0	0	1	0	0	1
PIK3R3	5470	5896	3397	8284	5615	4546	7648	5182	2796	8294	6033	5758	5909	4247	6420	8835	15266	5831	10640	6049	10482	8094	6614	8138
LOC101929626	3	1	1	9	2	4	6	4	0	2	0	1	5	3	8	3	8	4	1	1	3	2	5	1
ZSWIM5	93	142	98	152	119	93	137	106	50	179	130	115	55	36	63	111	207	103	271	134	216	211	132	189
