# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
C1orf141	0	0	0	0	0	0	0	0	0	0	0	0
PKP1	48	42	28	20	11	10	234	170	272	646	398	562
RERE	3487	3719	2234	4534	2760	1853	2525	1645	2435	4331	2484	4481
CSMD2	0	1	2	0	0	0	0	0	0	0	0	0
HIVEP3	598	638	350	533	362	208	447	241	446	1082	523	1011
TTLL7	222	250	161	356	252	115	117	116	180	218	127	202
SLC44A5	13	6	6	13	10	5	7	11	6	13	6	23
GLMN	240	257	137	268	204	75	151	94	192	466	249	347
MAN1A2	2385	2806	1444	3386	2157	1124	1545	1142	1566	4342	2536	3914
ANXA9	298	335	198	445	241	178	211	141	202	263	135	250
MPZL1	5329	6043	3400	6474	4697	2526	3197	2273	3727	7283	4082	7222
RFWD2	1382	1590	910	1762	1229	666	1055	761	1176	2414	1407	2329
C1orf21	912	1104	650	1041	736	430	640	489	696	1164	746	1111
LINC01032	0	0	0	0	0	0	0	0	0	0	0	0
HSD11B1	0	0	0	0	0	0	0	0	0	0	0	0
SDCCAG8	3	20	3	7	4	1	1	2	7	13	42	8
PRKCZ	573	588	357	734	478	321	462	303	401	1359	805	1399
ACOT7	1898	2017	1211	2047	1304	830	1306	798	1306	2181	1369	2257
AGRN	21265	20872	12966	22822	14481	9774	13002	8654	13012	19470	10691	19039
PRDM16	0	1	0	1	0	2	1	1	0	0	0	0
CAMTA1	587	687	403	805	594	289	440	298	504	798	495	660
PLEKHM2	1867	2237	1192	2270	1559	965	1356	815	1312	5208	2816	5005
KAZN	1356	1678	916	1452	986	561	996	777	1060	1496	851	1504
PEX14	635	791	411	937	568	379	449	306	420	937	553	977
PTCHD2	5	12	3	9	0	1	9	6	5	8	1	6
DHRS3	1395	1498	894	2610	1699	1028	1047	678	1079	1050	684	1177
KDM1A	5095	5522	3059	6254	4304	2501	3296	2333	3701	5277	3044	5293
EIF4G3	63	74	38	92	52	36	50	35	31	25	14	38
ALDH4A1	1699	1936	1169	1852	1122	821	1158	778	1134	1074	647	992
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	6	3	4	6	3	1	1	4	0	19	15	16
WDTC1	2329	2586	1491	2936	1857	1215	1540	1050	1485	2808	1476	2922
TRIT1	884	1113	593	973	654	346	589	464	712	1720	1009	1620
EPHA10	60	107	44	67	30	38	68	41	46	146	79	125
AGBL4	0	0	0	0	0	0	0	0	0	0	0	0
PDZK1IP1	596	649	377	633	449	267	392	260	399	420	228	374
SLC5A9	3	6	1	9	2	1	2	1	4	0	0	1
PIK3R3	5470	5896	3397	7648	5182	2796	5909	4247	6420	10640	6049	10482
LOC101929626	3	1	1	6	4	0	5	3	8	1	1	3
ZSWIM5	93	142	98	137	106	50	55	36	63	271	134	216
EPS15	3071	3745	1979	4069	2839	1471	2119	1600	2180	3673	2032	3398
ZCCHC11	2160	2398	1375	3290	2156	1225	1627	1220	1678	3984	2329	3914
DAB1	0	0	0	0	0	0	0	0	0	0	0	0
PDE4B	140	151	87	213	135	74	238	166	284	437	234	387
INADL	2691	3223	1843	3367	2192	1253	1791	1485	1960	3100	1839	3133
LOC101926964	0	2	0	0	0	1	0	0	0	2	0	3
ROR1	297	286	179	430	238	140	224	118	182	636	350	546
FPGT-TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0
WLS	3987	4480	2171	4147	2869	1583	2483	1575	2653	4485	2471	4233
GNG12-AS1	16	15	10	33	12	5	22	12	7	39	16	29
TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0
ST6GALNAC3	360	418	301	411	315	181	206	155	188	1409	758	1158
ADGRL2	1324	1477	859	1823	1197	680	907	664	1067	2143	1208	1960
IFI44L	1	0	0	2	0	0	0	0	0	0	1	1
ZZZ3	2408	2692	1713	2927	1984	1078	1577	1155	1700	5044	2997	4898
MCOLN2	118	95	68	129	88	47	62	64	85	186	102	169
HS2ST1	1583	1829	1083	2341	1598	849	1049	799	1143	2986	1675	2724
COL24A1	13	6	11	26	11	7	22	7	19	5	9	7
MIR548N	0	0	0	1	0	0	0	0	0	0	0	0
DPYD	60	80	32	94	47	26	38	28	37	182	117	183
CCDC18-AS1	65	53	50	87	56	29	45	39	43	45	35	29
LINC01397	5	0	1	1	5	0	2	1	2	5	4	9
ATP1A1	45739	52517	29787	57445	38552	23513	31792	21925	33772	47094	28072	48731
CEPT1	1447	1673	939	2272	1474	901	911	681	1118	2204	1242	2165
PDE4DIP	1180	1464	844	1758	1210	783	793	539	835	2066	1129	1977
HYDIN2	0	0	0	0	0	0	0	0	0	0	0	1
OTUD7B	1203	1342	726	1481	980	608	684	453	712	3989	2160	3610
RNF115	1435	1531	1002	1600	1141	555	933	593	1008	1749	1018	1729
SRGAP2-AS1	0	0	0	0	1	0	1	0	0	0	0	0
MUC1	1373	1486	800	1592	1019	694	964	668	921	517	316	565
PMF1-BGLAP	0	0	0	0	0	0	0	0	0	0	0	0
NUP210L	0	1	1	3	1	4	1	6	2	4	1	9
PMF1	366	382	240	360	230	154	247	168	274	369	204	412
UHMK1	3635	4402	2296	4395	3125	1610	1990	1549	2279	4347	2516	3876
ALDH9A1	3193	3756	1921	4277	2933	1543	2109	1470	2597	3328	1956	3138
PBX1	3514	3611	2182	4748	3122	1625	2518	1687	2547	1941	1087	2037
DNM3	71	83	39	94	47	33	50	44	56	125	70	131
SCYL3	374	395	214	632	400	250	267	248	252	681	470	723
TNN	0	0	0	0	1	0	0	0	0	2	0	2
SMG7	6843	8000	4388	7377	4849	2855	4556	3063	4683	13529	7463	13524
BRINP2	216	304	138	182	111	56	141	110	174	638	335	611
SOAT1	2200	2569	1527	2979	1930	999	1483	1049	1653	1765	1047	1723
RASAL2	2121	2335	1437	2747	1787	979	1548	1040	1464	3914	2091	3202
ACBD6	1318	1485	788	1412	1015	569	805	575	925	2406	1383	2215
RGSL1	0	1	0	0	0	0	0	0	0	0	0	1
LINC01350	0	0	0	0	0	0	0	0	0	0	0	0
NEK7	1410	1551	816	1721	1157	579	898	665	998	1805	1057	1583
ASPM	4222	4634	2629	7470	4927	2621	2581	1849	2754	7822	4456	7099
CR1	0	0	1	0	0	0	0	1	0	0	0	2
PPP1R12B	598	743	442	939	607	420	488	382	537	1083	639	1113
PIK3C2B	982	1201	712	1395	847	530	599	411	560	1690	921	1728
RASSF5	535	656	305	409	285	186	496	304	571	327	181	372
CDK18	1222	1321	777	1395	910	604	826	566	869	787	465	836
FLVCR1	1038	1299	697	1034	588	408	565	424	634	1348	738	1231
KCNH1	5	2	3	5	0	0	1	1	1	1	7	3
ESRRG	112	113	70	212	111	71	112	69	112	61	45	54
LPGAT1	5054	6011	3245	6474	4438	2364	3192	2340	3569	7265	4167	6535
PROX1-AS1	7	3	2	14	5	5	0	1	1	2	0	0
USH2A	4	6	1	10	2	1	7	3	3	4	1	4
WDR26	4601	5220	3039	6367	4358	2354	2979	1925	3134	6077	3325	5820
SUSD4	95	91	61	117	80	45	63	36	57	72	67	113
RAB3GAP2	1734	2009	1032	2567	1717	886	1234	909	1368	2150	1249	1911
LYPLAL1-AS1	8	8	3	9	8	3	3	1	6	7	8	11
DISC1	0	2	0	2	2	3	0	0	1	0	0	1
TSNAX-DISC1	0	0	0	0	0	0	0	0	0	1	1	2
URB2	2265	2704	1497	1554	1093	579	763	579	922	2539	1449	2328
COG2	1101	1179	740	1125	750	419	755	519	823	1886	1044	1817
RGS7	6	2	4	1	3	4	3	4	0	22	15	35
FMN2	0	0	2	2	1	1	2	1	0	4	1	5
PLD5	0	0	0	0	0	0	0	0	0	0	0	0
SMYD3	477	548	300	529	367	230	293	203	318	400	259	389
KIF26B	57	45	30	57	27	15	35	21	50	44	28	48
LOC100130417	1	4	2	0	0	0	1	0	1	1	0	4
CDK11A	828	932	562	945	609	426	558	404	626	1095	728	1112
TTLL10	11	6	21	9	7	4	4	5	7	18	4	6
CFAP74	0	6	2	1	3	1	0	0	1	5	3	1
GNB1	11994	13526	7530	13687	9283	5278	8220	5712	8408	16115	9123	16019
VWA1	1487	1488	808	1259	876	480	780	517	832	984	611	1128
SSU72	3994	4498	2585	4500	3063	1890	2706	1709	2818	4911	2750	5488
PUSL1	872	904	543	971	606	362	464	395	583	1321	772	1303
MMEL1	0	0	0	0	0	0	0	0	0	0	0	0
PLCH2	0	0	0	1	0	0	0	0	1	0	0	0
MORN1	93	91	57	99	81	34	50	33	77	141	49	108
TTC34	0	0	0	0	0	0	0	0	0	0	0	0
MEGF6	1134	1210	758	1178	739	510	653	475	698	642	387	702
TP73	26	26	24	43	22	21	24	18	18	37	22	43
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB2	267	281	168	250	155	133	167	112	156	224	159	270
NPHP4	500	574	294	593	329	236	342	241	305	705	358	623
CHD5	10	15	3	16	5	2	13	14	4	35	18	40
NOL9	495	580	357	474	285	164	325	236	339	915	519	910
DNAJC11	1527	1812	977	1702	1071	621	1190	751	1119	2612	1625	2685
SLC2A5	0	3	0	0	1	1	2	2	2	6	7	3
SPSB1	711	758	490	804	542	380	980	555	866	1590	906	1567
MIR34AHG	58	69	40	94	71	32	51	30	64	66	46	57
UBE4B	3122	3498	1960	4408	2777	1671	2098	1442	2130	3865	2108	3818
PIK3CD	132	144	80	201	128	91	103	91	89	127	47	125
NMNAT1	223	274	137	349	202	143	170	107	171	622	336	600
KIF1B	3371	3858	2160	4255	2596	1505	2167	1571	2192	4357	2362	3894
SLC25A33	655	791	390	745	570	291	423	297	540	1606	816	1351
MTOR	3297	3829	2079	4087	2600	1624	2208	1542	2302	4647	2721	4400
CASZ1	2090	2290	1176	2056	1210	795	1426	1023	1408	2561	1443	2632
TNFRSF1B	9	8	4	2	0	1	14	4	8	4	0	3
MTHFR	460	538	302	543	347	224	331	244	340	644	337	603
FBXO6	36	38	16	38	14	18	24	20	25	66	33	51
VPS13D	2176	2617	1445	2983	1942	1170	1748	1197	1570	3425	1863	3113
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	2141	2405	1405	2300	1566	904	939	658	1005	2903	1612	2781
CELA2A	1	0	0	0	0	0	0	0	0	0	0	0
TMEM51	332	383	231	303	178	130	251	209	293	775	407	814
FHAD1	21	38	12	30	12	11	17	11	17	56	25	53
SZRD1	4808	5429	3104	5117	3501	2043	3151	1945	3139	7250	4197	7130
