"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
C1orf141	0	0	0	0	0	0	0	0	0	0	0	0
PKP1	79	68	37	15	8	9	91	175	47	41	33	25
RERE	4710	3530	2740	4580	3568	3410	3485	5960	2563	4023	2894	3657
CSMD2	0	0	0	1	0	0	0	0	0	0	0	0
HIVEP3	302	254	193	293	240	211	314	460	216	381	324	331
TTLL7	519	337	347	618	419	418	419	713	310	285	233	259
SLC44A5	14	3	6	17	5	4	10	15	0	6	0	3
GLMN	319	188	209	293	236	163	270	353	193	350	336	326
MAN1A2	2598	1909	1609	2712	1869	1740	1974	3155	1509	2305	2033	2382
ANXA9	438	338	274	469	353	327	382	605	304	253	191	194
MPZL1	6720	4632	3991	6491	4698	4707	4815	7828	3749	7415	5730	7221
RFWD2	1781	1103	1104	1626	1133	1076	1235	2081	985	1621	1419	1560
C1orf21	1724	1170	1085	1449	1003	974	1316	2056	952	1535	1278	1477
LINC01032	0	0	0	0	0	0	0	0	0	0	1	0
HSD11B1	0	0	0	0	0	0	0	0	0	0	0	0
SDCCAG8	22	35	2	16	1	2	2	8	15	5	2	0
PRKCZ	1048	771	697	993	817	698	786	1447	626	929	677	883
ACOT7	3381	2347	2002	2644	2059	1981	2526	4473	1774	3225	2249	2915
AGRN	15038	10958	8778	11065	8815	9122	11759	20008	8124	10800	7262	9178
PRDM16	0	0	0	0	0	0	0	2	1	2	0	0
CAMTA1	940	661	602	879	679	678	779	1164	510	749	656	704
PLEKHM2	6559	4757	3934	6028	4236	4130	4881	8588	3597	6644	4650	5827
KAZN	1625	1211	1027	1055	830	837	1477	2478	1055	963	711	889
PEX14	1668	1203	983	1821	1246	1261	1329	2329	1034	1539	1121	1311
PTCHD2	23	29	19	23	10	8	34	33	20	25	3	14
DHRS3	2308	1576	1213	2221	1596	1610	1581	2783	1271	1076	808	1044
KDM1A	4644	2980	2685	4689	3441	3420	3228	5560	2568	5693	4384	5305
EIF4G3	92	65	49	72	61	55	51	108	40	37	36	39
ALDH4A1	1195	814	683	1026	730	761	935	1543	695	767	499	716
PLA2G2E	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	26	16	12	14	17	31	21	25	17	52	35	39
WDTC1	2601	1797	1423	2419	1791	1722	1970	3484	1522	1382	999	1181
TRIT1	941	723	553	904	568	617	695	1175	530	1163	941	1102
EPHA10	81	44	46	57	43	29	51	85	28	97	62	87
AGBL4	0	0	0	0	0	0	0	0	0	0	0	0
PDZK1IP1	890	680	495	733	508	541	685	1233	528	521	366	463
SLC5A9	1	0	1	0	1	1	1	0	0	0	0	1
PIK3R3	8284	5615	4546	8294	6033	5758	8835	15266	5831	8094	6614	8138
LOC101929626	9	2	4	2	0	1	3	8	4	2	5	1
ZSWIM5	152	119	93	179	130	115	111	207	103	211	132	189
EPS15	4410	3058	2662	4150	2925	2858	3076	5011	2391	3610	2999	3501
ZCCHC11	2048	1422	1221	2326	1760	1667	1603	2411	1046	2056	1596	2031
DAB1	0	0	0	0	0	0	0	0	0	1	0	0
PDE4B	451	320	233	600	357	357	462	851	319	293	253	255
INADL	3170	2383	2071	3273	2278	2178	2507	4080	1875	2885	2233	2717
LOC101926964	0	0	0	0	0	0	0	0	0	2	0	0
ROR1	1516	1156	898	1366	928	869	1098	1999	842	2166	1663	1897
FPGT-TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0
WLS	4728	3037	2817	4352	2985	2826	3269	5449	2669	4735	3606	4566
GNG12-AS1	21	17	19	21	16	12	17	14	21	19	26	20
TNNI3K	0	0	0	0	0	0	0	0	0	0	0	0
ST6GALNAC3	94	78	54	60	85	67	78	148	64	52	84	81
ADGRL2	3469	2425	2088	2772	2084	1875	2481	4036	1912	2273	2010	2153
IFI44L	0	0	1	1	3	0	1	1	0	0	0	0
ZZZ3	2294	1721	1416	2410	1645	1591	1779	2746	1347	2704	2338	2671
MCOLN2	85	66	53	87	71	78	76	128	43	153	121	146
HS2ST1	2138	1314	1279	2108	1561	1419	1665	2576	1258	1922	1649	2008
COL24A1	13	19	7	14	14	13	14	25	10	6	6	5
MIR548N	0	1	0	0	0	0	0	0	0	0	0	0
DPYD	145	117	83	172	118	121	85	164	95	488	376	486
CCDC18-AS1	87	67	57	78	63	52	63	121	59	52	30	32
LINC01397	3	0	3	7	1	1	1	2	2	2	0	1
ATP1A1	59627	40134	34164	59710	42866	41547	42504	75476	34763	43589	33872	41762
CEPT1	1612	1147	979	1700	1335	1308	1177	2083	917	1291	1117	1343
PDE4DIP	1164	876	806	1437	1194	1146	915	1489	718	1132	952	1058
HYDIN2	0	0	0	0	0	0	1	0	0	0	0	0
OTUD7B	1554	1075	964	1457	1057	963	1027	1661	842	1614	1213	1504
RNF115	1534	1034	935	1337	960	914	1044	1571	850	1350	1100	1294
SRGAP2-AS1	0	1	0	0	0	1	0	0	0	1	0	0
MUC1	2660	2052	1505	2254	1562	1549	2002	3227	1587	1378	990	1344
PMF1-BGLAP	0	0	0	0	0	0	0	0	0	0	0	0
NUP210L	3	1	0	0	0	1	1	0	3	0	3	1
PMF1	332	231	216	303	221	192	281	436	204	323	232	251
UHMK1	3750	2654	2493	3484	2743	2592	2792	4283	2137	4121	3579	4324
ALDH9A1	3970	2720	2515	4004	2842	2757	2989	4838	2291	3300	2788	3212
PBX1	3671	2495	2090	3391	2478	2445	2670	4470	2127	1992	1801	2216
DNM3	195	109	121	173	146	93	116	207	97	292	254	290
SCYL3	370	285	256	494	382	427	255	419	232	423	369	417
TNN	1	0	1	1	1	2	0	0	0	0	1	0
SMG7	7535	5869	4687	6562	4702	4716	5374	9261	4343	9242	7176	8542
BRINP2	56	17	29	29	17	6	47	61	29	36	31	24
SOAT1	2173	1484	1344	2110	1451	1422	1565	2591	1170	1521	1363	1586
RASAL2	3133	2444	1961	3057	2199	2192	2521	3959	1864	2810	2031	2559
ACBD6	1622	1057	971	1325	997	897	1204	1889	871	1418	1068	1365
RGSL1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01350	0	0	0	0	0	0	0	0	0	0	0	0
NEK7	1853	1240	1154	1535	1094	1134	1255	1898	988	1434	1310	1543
ASPM	5575	3546	3577	6827	5079	4440	4271	6098	2938	7491	6290	7181
CR1	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R12B	593	493	419	691	567	530	509	844	316	586	473	591
PIK3C2B	1771	1409	1110	1156	838	805	1180	1940	842	1008	713	856
RASSF5	926	701	474	359	257	223	964	1809	679	258	200	224
CDK18	1283	1025	727	925	749	752	928	1755	726	534	374	471
FLVCR1	810	531	486	761	504	503	608	947	493	713	527	679
KCNH1	0	5	1	1	8	3	4	5	5	0	0	1
ESRRG	109	77	56	132	95	87	90	138	63	34	14	32
LPGAT1	5992	3640	3672	5509	3975	3698	3967	6266	3198	5770	5116	5624
PROX1-AS1	1	1	2	1	2	4	2	4	1	0	0	0
USH2A	5	3	3	2	3	1	4	1	3	5	3	7
WDR26	5340	3702	3195	5339	3982	3968	4121	7135	3132	3990	3280	3950
SUSD4	120	81	75	127	93	97	74	171	76	92	70	96
RAB3GAP2	2120	1430	1389	2129	1560	1583	1471	2386	1073	2006	1789	1933
LYPLAL1-AS1	18	6	11	4	15	15	11	14	18	6	3	7
DISC1	0	4	0	2	0	4	2	0	1	4	5	1
TSNAX-DISC1	3	0	0	0	0	0	0	1	0	0	1	0
URB2	1982	1424	1274	1231	856	816	1407	2442	1133	2262	1774	2160
COG2	1131	815	674	966	759	700	824	1457	670	987	892	994
RGS7	1	0	0	2	0	0	1	0	0	2	0	0
FMN2	0	0	0	0	0	0	0	0	0	1	0	0
PLD5	0	0	0	0	0	0	0	0	0	0	0	0
SMYD3	395	282	226	377	270	281	315	488	241	252	204	218
KIF26B	13	6	6	6	8	6	17	17	8	9	8	6
LOC100130417	1	2	3	4	1	0	3	0	2	3	0	1
CDK11A	1320	952	869	1065	794	762	1010	1720	780	1035	744	892
TTLL10	10	4	0	1	8	3	6	5	3	0	1	1
CFAP74	0	1	0	0	0	0	0	0	1	0	0	0
GNB1	20449	14163	12288	18247	12775	12435	14529	24389	11236	18781	14467	17016
VWA1	1905	1334	1062	1526	1049	1012	1271	2233	933	2259	1466	2008
SSU72	6949	5268	4011	6008	4264	4445	5172	8870	4139	6803	5170	6401
PUSL1	963	671	540	760	565	606	685	1157	460	935	620	839
MMEL1	0	0	0	0	0	0	1	0	0	0	0	0
PLCH2	1	1	1	0	0	0	3	0	0	0	0	0
MORN1	145	96	69	97	74	73	108	158	50	85	69	91
TTC34	0	0	0	0	0	0	0	0	0	0	0	0
MEGF6	2005	1602	1211	1495	1091	1150	1806	2439	1013	1691	1108	1355
TP73	68	58	66	74	47	49	57	87	43	52	61	40
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0
KCNAB2	386	292	244	341	240	214	321	584	223	164	129	130
NPHP4	933	739	562	758	596	626	674	1163	531	730	563	668
CHD5	11	7	4	10	1	4	9	18	5	28	15	16
NOL9	499	408	285	468	318	249	337	666	338	691	615	722
DNAJC11	2756	2053	1685	2232	1540	1436	1874	3485	1603	3329	2537	3009
SLC2A5	5	5	9	1	7	0	5	9	8	1	3	0
SPSB1	912	676	503	618	453	448	1325	2604	771	447	301	467
MIR34AHG	136	134	82	149	96	110	117	174	60	91	75	101
UBE4B	7158	5405	4421	7758	5744	5392	5183	9239	4200	6267	4786	5953
PIK3CD	238	147	125	253	191	185	160	310	144	140	107	146
NMNAT1	255	178	218	276	231	197	206	339	150	220	198	186
KIF1B	8401	5855	5344	8398	5968	5595	6026	9293	4835	7077	5936	7210
SLC25A33	801	529	489	779	558	627	572	872	456	736	631	687
MTOR	7673	5639	4547	7854	5636	5198	5461	9622	4263	6827	5156	6484
CASZ1	4186	2855	2298	2294	1606	1693	2697	4846	2203	1517	1041	1429
TNFRSF1B	31	25	10	3	2	2	29	60	25	0	0	0
MTHFR	1540	1063	792	1175	855	816	1151	1840	801	817	599	702
FBXO6	85	60	70	85	57	47	75	114	56	82	62	74
VPS13D	5258	3868	3181	5299	4003	3572	3954	6630	3056	3963	3309	4082
LRRC38	0	0	0	0	0	0	1	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	3560	2623	2229	3162	2264	2166	2472	3694	1839	3212	2556	3052
CELA2A	4	0	0	1	1	0	2	4	0	0	0	0
TMEM51	509	442	322	343	261	249	484	881	350	332	281	354
FHAD1	69	39	36	56	26	33	44	93	39	36	38	36
SZRD1	5935	4103	3593	4768	3440	3343	4145	7285	3275	5526	4032	4918
FBXO42	633	460	422	874	645	673	614	1015	454	714	538	704
SPEN	14188	10844	8626	10518	7579	6999	10353	17550	7895	12099	9006	10909
MST1P2	28	13	16	17	8	5	28	30	7	12	12	8
RCC2	9207	6390	5449	7534	5558	5564	6580	11061	4891	7990	5957	7463
ARHGEF10L	1060	773	597	1113	787	843	981	1730	683	772	528	636
SDHB	3521	2480	1971	3095	2262	2374	2462	4296	1973	3139	2733	3020
KLHDC7A	0	0	0	0	1	0	0	0	1	0	0	0
PAX7	1531	1094	875	1734	1302	1157	1115	2068	885	1257	888	1164
IGSF21	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	5634	3756	3303	4813	3416	3548	3867	6872	3250	4631	3576	4259
AKR7L	9	7	8	12	11	6	10	18	8	8	8	11
