ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3	1,0,0	0,2,0	0,0,0	0,2,0	152	99
4	32,51,24	76,103,54	108,49,102	227,126,240	116	99
5	69,82,53	0,0,1	209,98,158	2,2,1	186	99
8	55,52,34	2,0,1	156,89,144	0,2,2	138	99
9	872,878,501	0,1,0	713,484,729	3,0,0	198	99
10	1423,1710,922	3,1,1	1167,701,1357	4,1,2	198	99
11	43,49,31	2,3,3	52,25,41	2,2,1	198	99
12	230,249,135	19,34,14	359,188,348	83,37,49	162	99
13	10,16,9	91,122,55	35,18,45	110,83,98	154	99
14	1,2,1	18,34,10	0,2,0	49,21,44	198	99
15	0,2,1	0,0,0	0,2,0	1,5,1	198	99
16	99,110,68	1,3,4	146,75,148	4,3,1	198	99
18	8,14,13	3,2,3	44,13,21	23,9,22	102	99
22	2,6,5	0,0,0	1,4,4	1,0,0	169	99
25	15,20,16	3,4,5	40,17,43	16,4,10	104	99
26	64,55,46	1,2,1	92,67,107	2,2,2	198	99
27	149,161,94	0,0,1	99,70,66	2,0,0	107	99
30	29,67,24	148,157,111	192,101,180	578,333,634	153	99
31	1,1,0	103,136,80	3,0,3	182,101,200	110	99
34	5,2,1	0,1,0	24,10,21	0,3,2	198	99
35	183,239,119	0,0,0	432,289,473	4,1,2	144	99
36	77,113,41	1,1,2	258,134,247	5,4,5	107	99
38	4,4,1	41,39,25	9,7,11	82,53,89	198	99
39	4,4,1	0,0,0	8,5,7	1,4,0	198	99
42	2,1,0	16,19,3	3,2,3	26,14,14	154	99
43	199,189,132	0,0,0	218,142,262	0,1,2	150	99
47	8,3,9	52,59,46	11,4,6	44,31,82	160	99
49	1,1,0	0,0,0	6,0,0	0,0,1	113	99
50	45,63,44	51,51,32	91,42,113	111,51,84	110	99
52	45,36,19	0,0,0	35,19,54	0,4,0	146	99
53	111,103,56	70,67,37	115,56,114	79,50,72	146	99
54	43,36,19	0,0,0	34,18,55	1,0,0	146	99
55	168,213,98	0,7,3	279,168,275	1,0,2	198	99
56	167,202,132	40,25,15	162,86,153	32,9,28	131	99
57	148,230,85	26,12,11	207,121,244	14,19,15	101	99
58	0,1,2	0,0,0	2,1,4	0,0,1	101	99
59	7,11,0	18,18,4	27,11,17	26,10,21	126	99
60	39,15,8	0,0,0	43,33,43	2,1,1	198	99
61	4,4,4	0,0,0	17,3,10	3,2,0	110	99
62	43,54,34	17,12,10	71,29,68	20,18,23	110	99
63	501,486,294	0,2,0	543,334,633	4,0,0	136	99
64	397,429,228	0,0,0	447,250,455	1,0,0	198	99
65	1,2,0	25,54,34	5,2,4	63,31,63	178	99
67	111,125,108	1,0,0	194,116,169	1,0,0	164	99
68	17,20,15	9,17,6	41,22,28	17,1,6	123	99
70	96,88,56	0,0,0	217,108,181	0,1,0	198	99
71	575,613,397	0,0,1	540,335,453	0,0,2	124	99
73	49,72,43	0,0,0	54,26,61	0,2,0	198	99
74	56,61,39	3,9,2	29,23,32	5,1,1	198	99
75	179,217,108	41,49,32	349,199,432	87,57,135	110	99
78	19,28,24	4,2,8	30,13,27	3,2,1	198	99
79	0,0,2	23,23,18	0,8,4	24,18,31	175	99
80	37,28,30	0,0,0	67,43,67	2,0,1	146	99
81	0,4,3	1,0,0	5,1,1	0,0,5	108	99
84	4,3,1	49,54,37	1,1,1	37,18,32	133	99
86	0,5,1	26,41,16	1,0,0	51,20,52	103	99
89	4,5,1	0,2,0	3,2,0	2,0,0	169	99
92	114,102,50	3,0,2	122,77,174	6,0,1	198	99
95	0,2,1	17,24,18	4,2,6	90,50,66	191	99
96	0,2,2	1,3,1	2,1,0	0,2,2	198	99
97	601,798,440	14,30,8	1218,703,1372	28,9,16	164	99
98	0,1,1	27,37,35	5,4,1	98,65,78	198	99
99	88,36,30	3,0,2	155,91,112	0,0,0	198	99
100	171,143,85	3,0,2	334,194,335	0,0,0	198	99
101	153,174,89	5,6,1	346,203,359	19,21,3	198	99
102	323,413,210	17,32,5	533,309,499	29,20,41	176	99
106	35,44,15	0,0,0	68,32,60	1,4,0	198	99
107	2,3,1	39,65,31	1,0,4	22,15,21	198	99
108	91,73,44	76,89,47	169,78,179	133,69,140	125	99
109	81,82,43	0,2,1	124,75,109	5,3,3	198	99
111	1,1,0	2,0,0	10,2,1	5,3,3	144	99
112	1,1,0	118,127,61	10,2,1	209,100,197	171	99
113	2,0,0	118,127,61	5,3,3	209,100,197	125	99
118	178,225,118	23,21,12	200,108,188	10,5,26	104	99
124	2,3,2	3,5,1	0,0,1	0,2,3	127	99
126	106,119,62	1,6,0	147,83,144	1,0,5	198	99
127	55,85,53	2,1,1	94,48,97	0,0,0	110	99
128	1,0,2	0,0,0	15,2,14	0,0,2	131	99
129	31,32,25	2,0,0	69,34,49	0,0,0	198	99
130	6,4,5	13,11,7	48,26,42	14,13,27	131	99
131	330,356,181	0,0,1	304,174,267	0,0,0	198	99
132	138,152,59	6,11,5	148,67,123	13,9,13	198	99
133	119,110,50	0,0,0	101,58,90	0,6,1	198	99
134	11,10,3	46,62,25	9,7,11	59,30,38	185	99
135	202,191,134	0,0,0	411,183,363	1,0,3	198	99
136	291,263,179	0,0,0	526,259,530	0,1,0	198	99
137	11,6,7	4,6,5	52,42,27	11,10,26	145	99
138	235,262,129	3,0,0	340,223,355	12,4,5	198	99
139	108,98,73	2,2,3	170,98,161	7,9,9	198	99
140	33,28,22	5,8,2	35,23,43	9,8,8	198	99
141	36,31,24	0,1,4	36,24,41	1,2,4	198	99
142	4,2,2	2,5,9	5,1,2	11,6,7	102	99
143	0,2,1	16,19,5	4,0,1	16,20,19	198	99
151	1070,1213,674	1,0,0	1099,637,965	0,0,0	198	99
152	61,58,42	3,7,1	80,48,91	1,8,5	123	99
153	0,5,1	8,22,8	13,3,3	20,19,14	112	99
156	1,0,0	0,0,0	0,1,2	0,2,2	142	99
157	77,74,45	4,8,3	57,31,39	0,5,13	198	99
159	2,7,0	15,31,12	0,0,0	47,27,44	198	99
162	1511,1667,1021	0,3,0	1891,927,1726	3,7,0	198	99
163	2466,2864,1596	2,0,0	2800,1502,2540	0,0,0	198	99
164	10,5,6	0,0,0	37,29,47	0,0,3	198	99
167	191,241,121	2,6,0	333,201,330	5,0,4	158	99
168	3,10,3	47,27,21	7,18,17	28,11,18	162	99
169	1,1,2	64,60,40	7,1,1	95,62,106	153	99
173	8,30,11	2,2,2	33,20,39	18,1,4	175	99
174	1,0,0	40,49,27	0,0,0	55,41,42	198	99
175	8,9,7	23,25,3	14,8,12	14,17,23	177	99
177	96,96,46	1,0,0	165,68,147	2,0,0	198	99
178	0,0,0	0,0,1	0,0,1	2,0,1	154	99
180	30,41,18	14,14,15	63,48,58	41,18,43	198	99
181	4,11,4	396,417,227	28,19,15	423,222,469	198	99
182	1,6,2	0,2,0	3,5,1	0,0,0	198	99
183	1,8,1	0,5,1	10,8,6	5,4,5	198	99
184	5,10,7	0,0,0	12,8,22	0,1,0	198	99
189	13,3,7	8,14,2	11,10,6	22,13,20	198	99
190	3,0,2	20,35,21	1,1,0	4,3,11	103	99
191	18,20,19	35,57,15	24,14,15	30,20,47	198	99
192	3,1,0	84,90,42	3,1,2	120,55,81	102	99
193	39,47,25	0,0,0	23,13,22	1,0,0	112	99
195	3,0,0	1,5,1	0,0,1	6,6,4	134	99
197	1,4,0	38,64,36	0,0,0	68,25,50	160	99
198	4869,5527,3054	2,1,0	5893,3416,5385	0,1,0	198	99
199	1498,1811,1177	65,96,44	1355,852,1246	97,62,113	198	99
200	7544,8713,4967	139,137,84	8614,4975,7839	166,90,210	198	99
204	20,22,11	0,4,1	10,10,6	3,0,4	113	99
205	1,3,2	0,0,0	12,1,10	1,1,0	198	99
206	9,11,4	0,0,0	9,5,10	0,0,2	198	99
207	4,3,3	0,0,0	0,4,6	1,1,1	198	99
208	4,3,2	238,250,140	3,4,5	251,156,376	198	99
210	4,3,4	169,184,109	7,3,2	242,117,183	105	99
211	22,32,18	0,2,0	67,21,40	1,0,0	121	99
216	1,0,1	22,30,22	1,2,4	34,21,37	144	99
219	61,74,35	1,0,0	108,67,85	1,0,1	198	99
220	1,5,4	94,83,38	2,5,3	123,52,90	196	99
221	18,28,8	4,2,0	28,24,30	0,0,3	158	99
222	21,39,12	999,1142,641	44,27,59	1309,707,1504	198	99
223	5,1,6	674,677,414	11,4,8	861,484,867	198	99
224	677,681,417	2,6,7	862,487,873	16,16,12	198	99
228	78,96,79	7,13,7	59,24,63	9,6,13	198	99
229	10,20,9	0,0,0	1,4,2	2,0,5	130	99
232	2,1,0	85,101,54	3,2,2	93,69,100	198	99
233	11,1,4	15,20,13	5,4,1	13,8,13	113	99
236	6,0,0	0,0,2	0,1,1	0,1,0	179	99
237	4,8,4	248,229,134	25,10,17	344,175,326	113	99
238	27,38,20	7,16,4	47,24,49	2,0,4	125	99
239	45,68,32	15,14,12	78,34,63	12,15,8	125	99
240	18,33,18	0,0,0	33,15,27	1,0,0	125	99
241	4,6,1	3,0,2	6,4,4	2,1,4	104	99
242	28,25,13	4,6,0	61,37,54	16,2,11	161	99
243	0,1,0	141,139,92	2,0,0	107,58,154	102	99
244	281,305,165	1,0,0	327,200,309	0,3,0	198	99
245	125,117,70	7,9,6	98,60,92	26,8,22	198	99
246	71,73,44	3,1,0	83,54,74	2,2,1	198	99
247	0,0,0	33,52,33	1,0,1	95,53,79	198	99
248	18,15,17	0,0,0	32,15,28	0,0,2	198	99
249	15,26,17	3,4,1	43,32,47	11,0,9	198	99
250	5,13,8	69,113,50	6,2,2	86,53,77	198	99
251	0,8,5	1,3,4	5,2,1	0,0,0	198	99
255	23,42,17	1,1,0	65,42,72	1,0,0	105	99
257	3,4,1	0,0,0	3,0,1	1,0,0	146	99
258	13,14,11	15,9,7	2,8,15	8,8,2	105	99
259	83,96,48	267,289,168	236,114,176	496,331,492	198	99
260	2,1,0	26,18,9	0,0,7	11,13,14	107	99
261	5,1,4	52,66,28	8,5,4	132,77,130	198	99
263	2,1,0	0,1,1	1,0,0	2,1,0	116	99
264	2,6,1	43,65,37	9,1,4	91,46,70	156	99
265	28,27,23	9,7,7	80,29,80	7,6,6	198	99
266	9,14,16	0,0,1	33,16,46	0,0,0	198	99
267	3,1,5	0,0,1	5,3,5	0,0,0	198	99
275	368,432,215	1771,2034,1063	510,244,469	2219,1289,2166	178	99
276	1356,1593,858	8,2,2	1597,900,1645	10,4,12	102	99
279	100,94,65	5,0,0	189,83,166	0,1,0	198	99
280	126,146,74	4,2,0	243,140,251	4,10,4	198	99
282	18,28,12	7,8,9	17,19,28	12,6,28	198	99
283	4,2,1	1,3,0	2,0,6	2,2,4	102	99
285	0,1,0	0,1,0	0,0,0	1,0,2	135	99
288	0,1,1	46,59,34	0,0,1	107,42,102	145	99
289	26,24,18	5,10,5	32,19,29	13,6,8	107	99
292	3,9,5	5,14,8	16,12,18	33,17,18	198	99
293	6,10,5	5,14,8	21,12,26	33,17,18	198	99
294	3,1,2	0,0,1	6,0,9	0,0,0	101	99
295	527,550,321	23,19,23	772,440,805	34,19,33	107	99
297	0,1,1	45,68,33	0,0,0	24,17,29	198	99
298	1,1,0	27,29,21	0,0,0	9,10,22	134	99
299	65,61,40	0,1,1	18,22,37	6,0,2	109	99
300	5,4,7	61,58,52	1,0,3	32,27,40	198	99
301	75,82,46	1,0,3	28,14,43	0,0,0	198	99
304	0,1,0	3,0,0	1,1,3	3,0,2	198	99
306	15,11,8	0,0,0	18,9,22	0,1,0	198	99
307	9,6,0	22,30,10	12,5,28	22,20,31	102	99
308	15,20,4	13,17,6	33,9,19	26,12,16	198	99
309	14,20,4	1,0,0	23,10,22	0,0,0	198	99
310	13,18,6	1,0,0	26,14,19	0,0,0	104	99
311	28,44,21	1,2,0	66,28,63	1,2,1	104	99
312	0,0,0	0,0,1	1,0,0	0,1,3	110	99
313	0,0,0	5,4,1	1,0,0	4,2,10	122	99
314	0,0,1	5,4,1	0,1,3	4,2,10	110	99
315	0,2,1	69,50,22	2,3,6	83,39,55	198	99
316	85,84,52	8,6,0	123,40,76	1,9,4	198	99
317	65,61,40	6,1,0	86,33,60	2,2,1	198	99
318	35,33,22	6,1,0	40,26,44	2,2,1	198	99
325	6,6,2	16,15,5	9,6,6	18,9,11	135	99
328	0,1,0	0,0,0	0,0,0	6,0,0	198	99
329	207,266,116	8,2,4	337,174,384	13,9,13	123	99
