ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	575,632,375	90,83,58	1510,875,1476	205,113,210	947	174
1	0,0,0	67,65,26	0,2,0	80,36,66	133	166
2	107,105,65	62,65,29	226,133,214	161,100,152	297	163
3	57,57,35	60,62,29	113,82,123	157,101,148	297	163
4	3,0,1	0,1,0	1,3,5	3,0,1	220	187
5	3,0,2	0,0,0	2,1,11	2,0,5	258	357
6	65,75,42	78,101,50	203,123,210	253,162,300	243	192
7	40,26,15	78,101,50	78,59,101	253,162,300	268	192
8	61,73,39	424,455,239	132,67,108	696,365,651	131	181
9	54,47,37	98,100,39	74,58,65	163,91,164	151	173
10	0,1,1	87,108,83	4,1,5	172,88,206	173	176
11	71,76,32	88,108,86	140,71,107	171,88,207	173	176
12	103,115,50	139,174,98	159,100,163	208,152,260	176	170
13	40,49,22	143,185,83	29,19,30	83,66,125	206	252
14	702,865,521	6,14,2	602,367,689	2,2,0	239	201
15	79,88,64	159,199,98	175,91,154	286,140,221	141	233
16	40,57,27	27,25,15	54,29,60	35,16,27	192	168
18	3,6,4	9,14,16	8,4,2	23,7,23	169	160
19	10,8,7	0,0,1	6,9,8	0,0,0	241	147
20	6,8,3	1868,2027,1203	6,4,8	1343,800,1468	184	184
21	618,786,425	1717,1946,1118	551,301,508	1304,726,1274	160	223
22	2583,2889,1743	1113,1368,668	2078,1147,2124	746,434,691	223	183
23	1064,1177,675	1481,1559,968	743,423,731	1165,615,1047	183	212
24	1130,1302,736	3501,3696,2191	887,518,866	2694,1564,2695	199	362
25	1052,1073,724	1360,1441,853	841,477,853	1056,592,997	170	188
26	1901,2183,1190	1525,1657,978	1463,821,1552	1049,650,1152	188	184
27	14,12,6	11,2,2	36,15,33	11,2,10	269	255
28	14,14,6	12,6,2	37,15,32	17,6,14	269	255
29	6,1,5	39,41,30	8,5,8	78,36,74	126	250
30	23,38,25	12,25,10	47,25,52	25,19,28	207	250
31	3,4,3	11,16,10	10,1,2	20,15,33	207	250
32	8,10,6	49,51,22	16,10,10	79,41,88	126	207
33	66,74,39	33,58,32	80,38,98	56,30,35	190	161
34	15,18,6	292,286,180	24,8,16	400,160,373	173	222
35	13,12,4	24,25,24	13,8,16	14,12,19	164	309
36	12,10,4	2,6,3	10,7,13	6,0,4	164	226
37	9,13,7	24,47,21	7,7,10	38,27,59	309	226
38	24,28,29	25,49,21	21,12,19	40,28,63	309	226
39	0,1,0	25,49,21	0,1,0	40,28,63	164	226
40	17,19,18	30,50,25	12,5,13	51,50,38	226	230
43	181,197,116	193,184,102	259,111,216	273,145,245	165	200
44	1,0,0	605,742,338	0,0,1	769,446,691	135	328
45	7,5,4	5,7,4	5,2,5	7,9,3	222	227
46	0,0,0	4,3,1	1,0,0	1,1,0	229	174
47	2,0,2	4,3,1	1,1,0	1,1,0	232	174
48	0,0,0	1,3,1	2,0,0	0,0,0	232	174
49	54,36,21	45,59,28	71,37,53	66,51,71	205	289
50	30,36,16	20,39,7	51,31,57	42,35,42	279	187
