ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0,0	67,65,26	1,0,0	131,112,83	133	166
1	63,94,63	30,45,20	48,48,22	18,18,11	287	173
2	107,105,65	62,65,29	130,110,92	85,58,54	297	163
3	3,0,1	0,1,0	9,2,3	0,1,0	220	187
4	65,75,42	78,101,50	79,72,68	111,64,64	243	192
5	40,26,15	78,101,50	44,37,31	111,64,64	268	192
6	71,76,32	88,108,86	77,43,34	118,82,50	173	176
7	103,115,50	139,174,98	100,50,67	138,108,73	176	170
8	40,49,22	143,185,83	25,13,15	92,70,58	206	252
9	79,88,64	159,199,98	91,109,53	197,123,113	141	233
10	40,57,27	27,25,15	29,12,14	21,11,13	192	168
12	3,6,4	9,14,16	18,8,7	44,29,19	169	160
13	10,8,7	0,0,1	29,16,21	0,0,0	241	147
14	6,8,3	1868,2027,1203	5,4,4	1987,1359,1052	184	184
15	618,786,425	1717,1946,1118	694,500,411	1890,1220,1052	160	223
16	2583,2889,1743	1113,1368,668	2856,2050,1611	1205,695,680	223	183
17	1064,1177,675	1481,1559,968	1187,718,628	1565,966,848	183	212
18	1052,1073,724	1360,1441,853	1169,763,668	1346,933,885	170	188
19	1901,2183,1190	1525,1657,978	2003,1327,1149	1506,979,932	188	184
20	14,12,6	11,2,2	19,15,8	8,2,3	269	255
21	14,14,6	12,6,2	21,15,9	9,8,5	269	255
22	8,10,6	49,51,22	11,7,2	65,61,31	126	207
23	62,76,61	1,0,0	79,48,36	1,1,1	180	156
24	66,74,39	33,58,32	71,48,48	44,25,25	190	161
25	15,18,6	292,286,180	33,32,30	417,246,210	173	222
26	13,12,4	24,25,24	11,11,10	31,13,5	164	309
27	12,10,4	30,49,25	14,8,10	43,46,32	164	230
28	9,13,7	24,47,21	9,2,0	32,12,31	309	226
29	24,28,29	25,49,21	19,14,12	35,15,31	309	226
32	7,5,4	5,7,4	1,1,1	5,2,3	222	227
33	0,0,0	4,3,1	2,0,0	2,4,9	229	174
34	2,0,2	4,3,1	6,1,1	2,4,9	232	174
35	0,0,0	1,3,1	2,0,0	0,4,3	232	174
36	54,36,21	45,59,28	21,21,19	27,14,15	205	289
37	30,36,16	20,39,7	23,16,16	21,17,15	279	187
38	8,22,7	20,39,7	7,7,5	21,17,15	296	187
39	4,1,0	2,1,1	1,2,0	2,0,0	369	384
47	43,86,30	176,205,118	45,43,27	134,96,108	185	297
48	40,39,32	40,58,27	65,54,56	84,55,31	214	216
49	2,1,2	11,4,2	2,2,1	21,7,13	177	269
50	0,2,0	11,7,3	12,17,12	20,10,13	301	269
55	24,8,5	20,34,9	6,7,9	27,20,13	207	276
56	16,22,8	5,8,5	10,3,8	6,0,2	234	207
58	120,141,75	104,126,67	147,87,110	169,134,106	275	254
59	105,108,78	138,135,93	163,86,80	185,132,100	254	241
