ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1,0,0	131,112,83	0,0,0	135,113,139	133	166
1	48,48,22	18,18,11	44,33,34	10,3,13	287	173
2	130,110,92	85,58,54	141,131,147	80,85,77	297	163
3	9,2,3	0,1,0	1,2,4	0,0,2	220	187
4	116,110,85	5,4,7	109,78,110	9,0,4	330	122
5	79,72,68	111,64,64	99,72,84	100,73,62	243	192
6	44,37,31	111,64,64	44,22,46	100,73,62	268	192
7	98,74,64	487,310,296	122,75,100	585,479,525	131	181
8	77,43,34	118,82,50	73,69,65	116,100,109	173	176
9	100,50,67	138,108,73	107,94,87	150,128,154	176	170
10	25,13,15	92,70,58	20,16,21	63,45,63	206	252
11	29,12,14	21,11,13	23,10,17	18,11,11	192	168
13	18,8,7	44,29,19	11,10,11	55,26,43	169	160
14	5,4,4	1987,1359,1052	13,7,12	1091,903,1062	184	184
15	5,3,1	1510,1095,844	8,4,3	915,681,866	184	210
16	1182,740,682	1509,1096,844	659,501,673	915,679,866	184	210
17	1326,809,733	3881,2555,2120	742,503,756	2025,1583,2030	199	362
18	1169,763,668	1346,933,885	712,537,639	798,636,775	170	188
19	2003,1327,1149	1506,979,932	1216,926,1142	947,726,877	188	184
20	19,15,8	8,2,3	20,4,18	7,4,2	269	255
21	21,15,9	9,8,5	20,4,18	7,5,7	269	255
22	198,155,133	493,311,276	204,185,170	413,320,401	173	219
23	5,5,2	58,27,42	2,4,5	38,35,35	126	250
24	11,7,2	65,61,31	5,5,7	45,26,38	126	207
25	79,48,36	1,1,1	54,47,64	1,2,0	180	156
26	73,49,49	44,25,25	66,52,48	39,35,46	224	161
27	33,32,30	417,246,210	27,24,18	291,261,271	173	222
28	11,11,10	31,13,5	11,16,25	32,18,21	164	309
29	14,8,10	5,1,5	10,16,25	5,5,5	164	226
30	14,8,10	43,46,32	10,16,25	38,33,50	164	230
31	9,2,0	5,1,5	11,8,8	5,5,5	309	226
32	9,2,0	43,46,32	11,8,8	38,33,50	309	230
33	19,14,12	8,4,5	27,31,16	5,4,2	309	226
34	5,1,5	43,46,32	5,5,5	38,33,50	226	230
37	211,132,107	182,103,99	171,82,127	125,89,108	165	200
38	0,1,0	633,433,413	0,0,1	471,449,558	135	328
39	7,6,2	2,0,0	5,4,3	0,0,2	158	135
40	1,1,1	5,2,3	6,3,5	2,2,9	222	227
41	10,4,7	14,15,11	18,6,12	7,4,7	507	290
42	2,0,0	2,4,9	2,0,1	0,2,0	229	174
43	6,1,1	2,4,9	1,0,2	0,2,0	232	174
44	2,0,0	0,4,3	1,0,1	0,2,0	232	174
45	23,16,16	21,17,15	32,14,28	32,20,23	279	187
46	7,7,5	21,17,15	13,4,11	32,20,23	296	187
47	1,2,0	2,0,0	1,2,2	1,1,3	369	384
51	5,0,0	0,3,2	0,0,0	1,3,0	128	128
55	122,88,68	122,93,65	96,71,90	106,98,131	169	268
56	65,54,56	84,55,31	66,39,60	53,64,104	214	216
57	2,2,1	21,7,13	4,3,4	20,12,17	177	269
58	12,17,12	20,10,13	13,8,22	28,17,22	301	269
64	43,41,26	22,11,9	49,44,46	22,17,19	132	160
65	147,87,110	169,134,106	150,104,119	178,123,123	275	254
66	42,31,17	184,129,97	40,41,22	162,130,147	254	241
67	163,86,80	185,132,100	117,124,85	163,132,151	254	241
68	179,144,113	128,82,78	185,114,149	94,60,92	241	214
69	49,36,24	141,63,41	42,26,38	78,66,85	277	223
70	49,36,24	25,6,7	42,26,38	10,10,16	277	214
71	25,20,12	32,11,10	12,20,15	18,14,16	219	214
72	25,20,12	148,68,44	12,20,15	86,70,85	219	223
73	144,110,60	434,307,273	180,135,124	447,383,399	411	351
74	79,60,57	30,11,17	60,70,81	16,23,37	354	249
75	16,10,17	27,15,4	34,20,23	21,11,19	264	255
77	18,4,7	5,3,10	18,11,17	7,5,5	222	194
78	37,16,21	19,14,13	18,21,22	24,16,28	224	207
79	22,9,7	292,222,190	14,18,12	244,231,242	151	201
80	389,278,198	292,222,190	350,239,349	244,231,242	185	201
81	576,430,365	288,221,178	520,369,445	281,211,244	290	185
82	149,101,75	137,91,74	146,106,137	134,95,128	234	330
83	315,243,177	171,102,108	325,172,277	203,126,164	310	234
84	105,88,57	241,211,126	129,106,102	241,157,250	231	310
85	4,3,4	19,6,2	2,3,7	11,6,4	210	240
99	142,116,81	67,56,49	73,50,68	55,28,39	231	167
100	175,119,108	5,2,0	108,91,87	4,2,0	234	199
101	173,120,106	104,78,72	108,91,87	76,61,63	234	199
102	113,96,46	153,124,75	71,44,68	86,84,90	195	234
103	12,4,2	0,0,1	13,6,6	3,2,1	267	154
104	6,0,0	5,3,2	7,5,4	9,0,5	262	221
107	145,118,106	121,111,84	122,117,94	108,70,93	320	198
108	102,62,94	82,35,51	123,100,120	89,55,83	249	236
109	44,31,9	57,42,29	30,20,18	27,23,26	211	192
110	453,310,254	10,0,0	305,300,306	2,1,0	285	127
111	16,7,3	7,1,1	8,12,14	4,9,1	520	134
112	21,15,6	7,1,1	22,14,22	4,9,1	804	134
114	35,41,22	74,62,53	43,40,42	102,68,72	136	198
115	34,40,23	67,57,51	40,38,37	71,51,76	136	194
116	2,0,1	67,57,51	5,0,1	71,51,76	198	194
117	64,43,35	68,59,49	84,71,62	74,53,80	198	194
118	1,2,0	28,21,17	4,2,5	20,27,28	194	157
119	73,62,51	29,20,16	96,68,69	20,27,28	194	157
120	55,50,24	78,39,53	50,24,30	43,37,49	166	189
121	45,33,25	30,12,24	40,33,36	21,12,9	189	153
128	0,1,4	1,0,0	2,3,0	1,0,0	203	260
129	187,129,85	531,369,305	134,107,122	384,288,334	297	237
130	110,75,81	128,92,85	122,95,119	137,141,142	136	248
131	449,311,268	74,62,61	517,382,442	72,62,55	248	154
132	62,47,36	1,1,0	61,67,70	0,0,1	154	190
133	20,22,15	40,36,36	49,46,58	100,96,103	150	216
134	21,15,14	9,3,3	19,22,16	1,5,3	205	130
135	345,237,169	168,103,89	164,141,188	85,84,81	236	193
136	78,38,34	52,40,43	48,58,65	66,39,42	168	176
137	96,49,40	51,25,22	79,78,74	22,28,31	168	159
138	13,6,4	47,26,21	16,10,9	16,26,28	168	159
139	40,39,27	0,1,0	39,21,35	2,0,0	219	168
140	41,38,27	4,5,1	39,23,34	15,6,4	219	168
141	3,3,1	25,20,14	2,0,1	8,5,11	160	269
142	162,84,74	274,213,171	73,68,85	184,105,169	326	371
143	1,1,0	7,1,1	2,4,3	4,4,3	176	184
144	553,405,350	454,333,265	708,472,637	564,362,471	218	192
