x
1,0.677,1
0.079,0.03,0
NA,1,0.637
0.213,0.213,0.296
0,0.024,0.107
1,1,0.708
0.993,0.988,1
0.66,1,NA
NA,1,NA
0.871,1,0.81
0.905,0.853,1
0,0.024,0.004
1,1,1
0.541,1,0.427
0,0,0.033
1,1,NA
0.753,0.674,0.629
1,1,1
0.461,0.457,0.484
0.14,0.061,0
0.191,0.099,0.068
0.884,0.822,0.792
0,0.054,0
0.885,1,1
0,0,0
1,1,1
0.576,0.596,0.525
0.869,0.886,0.878
1,0.964,0.976
NA,1,NA
0.024,0.074,0.04
0.98,0.961,1
1,1,1
0.143,0.166,0.053
0.985,0.95,1
0.618,0.865,0.886
1,1,1
0.144,0.31,0.161
0.119,0.172,0.101
0,0.035,0.032
0.948,1,1
0.887,1,1
0.901,0.91,0.906
0.574,0.669,0.729
0,0.009,0.018
1,0,NA
1,0.951,1
1,0.869,1
0.965,0.947,1
0.009,0.018,0
0.009,0.018,0
0.644,0.437,1
1,0.967,1
0.937,1,1
1,1,1
0,0,0
0,0,0
0.003,0.005,0.007
0.1,0.21,0
0.788,0.643,0.846
0.217,0.266,0.224
0.93,0.949,0.969
0,0,0
0.008,0.008,0.077
0.082,0,0.11
0,NA,1
1,1,1
1,1,0.989
0.727,0.834,0.788
0.987,1,1
0.016,0,0
0.796,1,1
1,0.471,NA
1,1,0
NA,1,0
0.057,0.049,0.061
0.056,0.078,0.206
0.061,0,0.056
1,0.974,0.931
0.021,0,0.011
0.043,0.038,0.024
1,1,1
1,0.944,1
0.754,0.757,0.735
1,1,0.967
0,0.035,0.083
0.991,0.992,0.986
0.011,0.003,0.01
0.959,0.899,0.71
1,1,1
0.081,0.042,0
1,0.493,0
NA,1,NA
0.013,0.014,0.018
1,1,1
1,1,1
0.968,1,0.983
0.995,1,1
0.836,0.643,0.829
1,1,0.73
0.93,0.96,0.962
1,1,0
1,NA,1
0,1,1
0.088,0.036,0
0.27,0.371,1
1,0.775,1
0.004,0,0
0.919,0.887,1
0.918,0.939,1
0.959,0.964,1
1,1,1
1,1,1
0.868,0.915,0.94
1,0.974,0.958
1,1,1
0,0.061,0
1,0.914,1
0.742,0.67,0.629
1,1,0.848
1,NA,1
0.967,0.966,0.956
0.688,0.854,0
0.071,0.085,0.04
0.892,1,1
1,1,1
0.019,0.012,0.026
1,1,1
0.073,0.296,0.101
0.054,0.031,0
1,1,1
0.972,0.982,0.99
0.105,0.147,0
1,1,NA
1,0,NA
0.257,0.337,0.66
0,NA,NA
1,0.992,1
0.361,0,0.629
0.003,0,0.004
1,0.938,1
0.927,0.97,0.949
0.961,0.883,1
0.991,0.996,0.981
1,1,1
0,0,0
0.978,0.951,0.963
0.952,0.903,0.928
0.17,0.189,0.19
0.99,1,1
0.66,0.853,1
1,1,0.94
0.691,1,1
1,0.896,1
1,0.113,0.277
1,1,1
0.019,0.056,0.013
0.849,0.692,1
0.832,0.733,0.739
0.003,0.002,0.002
0.003,0.004,0.004
0.998,0.999,0.992
0.954,0.941,0.949
1,1,0.98
1,1,0.971
0.913,0.999,0.997
1,1,1
0.958,0.916,0.975
0,0,0
0.76,0.847,0.798
0.191,0.121,0.084
1,1,1
0.289,1,1
0.591,0.855,0.767
1,1,0.857
1,1,1
0.224,0.252,0.158
0.971,1,1
0.016,0.006,0
0.064,0.108,0.029
0.305,0.334,0.481
0.668,0.656,0.593
0.058,0.058,0
0.49,0.554,0.708
0.018,0.018,0
0.623,0.66,0.654
0,0,0
0.619,0.381,0.633
0,0.018,0
1,1,1
0,0,0
0.749,0.78,0.855
1,1,0.936
0.129,0.138,0.185
0.583,0.428,0.646
0.882,1,1
0.059,0.065,0.11
0.715,0.635,0.697
1,NA,NA
0.005,0,0.035
1,1,1
1,0.993,0.957
1,0,0.46
0.321,0.321,0.412
0.914,0.726,0.913
0.214,0.371,0.244
0.931,0.973,0.984
0.938,0.847,0.581
1,1,1
0.524,0.442,0.443
0.66,NA,0.795
0.917,0.894,0.902
1,1,1
1,1,1
0.1,0.208,0.136
0.819,0.861,0.851
0.863,0.895,0.891
NA,0,1
0.927,0.98,0.965
0.79,0.572,0.755
0.678,0.7,0.294
0.996,1,1
0.998,0.994,1
0,0,0
0,0.14,0.196
0,0.025,0.017
1,NA,NA
0.02,0,0
0.015,0,0
0,0.067,0
0,0,0.368
NA,1,1
0,1,NA
0.553,0.476,0.573
0.116,0.053,0.112
0.955,1,1
1,1,1
0.058,0.067,0.08
0.468,0.282,0.421
1,1,0.912
0,NA,NA
1,1,0.984
0.108,0.091,0.173
0.647,1,1
0.937,1,1
0.924,1,1
0.977,1,0.924
0,1,0.139
0.075,0.111,0.049
NA,0,0.157
1,1,1
0.922,1,1
1,1,1
NA,1,NA
0.834,0.553,0.622
0.433,0.226,0.327
0.034,0,0.197
1,0.967,1
1,0.784,0.857
0,0,0
1,NA,NA
0.534,0.368,0.437
NA,NA,1
0.209,0.165,0.274
0.341,0.341,0.305
NA,1,0
1,1,1
0.09,0.017,0.118
1,0.795,1
0.715,0.776,0.755
1,1,1
1,NA,1
0.098,0,0.08
